Date;Price;Open;High;Low;Vol.;Change %
2020/11/24;19152,6;18394,6;19416,6;18074,8;14282410;0,0421
2020/11/23;18379,6;18428,1;18756,8;18016;4457250;-0,0018
2020/11/22;18412,9;18689,3;18751,5;17644,6;9253760;-0,0147
2020/11/21;18687,2;18673,8;18966;18397,5;9910810;0,0006
2020/11/20;18675,2;17805,5;18811;17758,4;5645640;0,049
2020/11/19;17803,5;17775,1;18166;17380,1;12778360;0,0016
2020/11/18;17774,6;17662,3;18466,1;17258,9;10037490;0,0064
2020/11/17;17662,3;16715,8;17845,4;16562;15300690;0,0566
2020/11/16;16715,8;15954,1;16880,7;15870,7;1062810;0,0478
2020/11/15;15953;16074,7;16158,1;15782,3;2512490;-0,0073
2020/11/14;16071;16323,1;16328,2;15717,7;5352960;-0,0155
2020/11/13;16324,2;16293;16474,1;15973,4;8531250;0,0018
2020/11/12;16294,7;15695,8;16342,7;15483,5;8939160;0,0382
2020/11/11;15695,8;15303,1;15953,9;15281;833490;0,0256
2020/11/10;15303,6;15328;15465,3;15096,5;3360960;-0,0015
2020/11/09;15327,2;15483,3;15819,6;14816,9;660160;-0,0101
2020/11/08;15483,7;14826,6;15648,3;14720,7;9404010;0,0442
2020/11/07;14828,4;15578,2;15754,4;14385,1;11733290;-0,0481
2020/11/06;15577,9;15593,9;15955,2;15223,5;2419690;-0,0006
2020/11/05;15587,1;14145,6;15739,9;14099,7;11147010;0,1019
2020/11/04;14145,6;14023;14238,8;13544,4;11264000;0,009
2020/11/03;14019,9;13560,5;14054;13294,6;1838890;0,0338
2020/11/02;13561,4;13759,7;13828,4;13214,2;7429760;-0,0144
2020/11/01;13759,4;13795,5;13889,5;13628,7;3671410;-0,0027
2020/10/31;13797,3;13560,2;14065,4;13441,7;7706250;0,0175
2020/10/30;13559,9;13457;13667,9;13134,5;8375290;0,0076
2020/10/29;13457,2;13278,3;13640;12982,9;2558290;0,0134
2020/10/28;13278,9;13658,3;13851,7;12907,6;2595240;-0,0277
2020/10/27;13657,8;13061,5;13782,3;13050,3;8232960;0,0456
2020/10/26;13061,6;13033;13229,7;12792,4;4205090;0,0023
2020/10/25;13032,2;13117;13345,3;12900,4;4360290;-0,0065
2020/10/24;13117,2;12933,6;13161,5;12876,4;1024000;0,0142
2020/10/23;12934,1;12972,7;13025,5;12738,9;6950360;-0,0031
2020/10/22;12974,6;12805,5;13183,9;12698,2;3512610;0,013
2020/10/21;12808,7;11913,6;13213,5;11894,6;14235840;0,0751
2020/10/20;11913,5;11753,9;12029,4;11685,7;5580810;0,0136
2020/10/19;11753,4;11507,1;11823,3;11413,9;292160;0,0214
2020/10/18;11506,9;11362,1;11506,9;11349,8;1607010;0,0127
2020/10/17;11362,1;11321,8;11402,7;11274,4;2567960;0,0035
2020/10/16;11322;11503,2;11542,2;11224,6;2999640;-0,0157
2020/10/15;11503;11421,4;11590,9;11276,7;5950560;0,0072
2020/10/14;11420,4;11424,4;11541;11293,5;709440;-0,0003
2020/10/13;11423,8;11533,5;11558;11315,9;4332890;-0,0095
2020/10/12;11533,9;11370,8;11715,9;11227,4;168040;0,0143
2020/10/11;11371;11295,6;11439,4;11277,6;246360;0,0064
2020/10/10;11298,4;11053,5;11475;11053,1;5330610;0,0221
2020/10/09;11054,2;10923,5;11103;10836,9;6740250;0,0119
2020/10/08;10924,1;10670,7;10948,6;10549,6;6222840;0,0237
2020/10/07;10670,9;10601;10680,1;10553,3;1330290;0,0064
2020/10/06;10602,6;10790,2;10800,3;10530,8;483490;-0,0173
2020/10/05;10789,5;10672,5;10789,6;10623,4;4201960;0,0109
2020/10/04;10672,9;10544,4;10693,3;10520,8;1256000;0,0122
2020/10/03;10544,2;10572,2;10597,8;10501,2;291000;-0,0027
2020/10/02;10572,3;10619,6;10662,9;10387,6;7326360;-0,0045
2020/10/01;10620,5;10776,6;10913,7;10462,7;3145890;-0,0144
2020/09/30;10776,1;10843,4;10847,7;10667,6;3055250;-0,006
2020/09/29;10840,9;10694,3;10858,4;10642,4;3816960;0,0138
2020/09/28;10693,2;10776,4;10946,6;10685,2;2096410;-0,0077
2020/09/27;10776,2;10727,9;10799,2;10602,7;3764640;0,0045
2020/09/26;10727,9;10688,9;10793,3;10650,2;3217250;0,0037
2020/09/25;10688,8;10739,9;10756;10558,9;3071490;-0,0047
2020/09/24;10739,4;10238,1;10787,8;10201;7880250;0,049
2020/09/23;10237,3;10531,5;10535,4;10146,6;7120250;-0,0279
2020/09/22;10531,5;10419,4;10570,7;10361,7;3303040;0,011
2020/09/21;10416,8;10919,9;10987,2;10328,5;9337250;-0,0462
2020/09/20;10921,5;11081,6;11081,6;10772,7;2082210;-0,0145
2020/09/19;11081,8;10933;11177,1;10890,7;3252690;0,0136
2020/09/18;10933;10941,3;11029,7;10818,7;3047040;-0,0008
2020/09/17;10941,3;10950,1;11039,3;10755,2;1698840;-0,0007
2020/09/16;10949,5;10785,2;11093,3;10669,2;8924360;0,0152
2020/09/15;10785,3;10675,2;10931,8;10627,8;6419000;0,0103
2020/09/14;10675,3;10332,7;10744,3;10264,5;6184960;0,0338
2020/09/13;10326;10441,7;10579,6;10219,4;793440;-0,0111
2020/09/12;10441,9;10390,2;10476,8;10275,9;2376010;0,005
2020/09/11;10390,2;10339,8;10398,8;10212,6;1743840;0,0049
2020/09/10;10339,7;10224,3;10480,3;10219,2;88010;0,0113
2020/09/09;10224,6;10126,8;10343,3;9984,6;2640690;0,0097
2020/09/08;10126,6;10376,9;10434,4;9877,1;10251000;-0,0241
2020/09/07;10376,9;10296,4;10400,9;9887;12,4;0,0078
2020/09/06;10296,4;10092,2;10337,7;10004,7;12,12;0,0202
2020/09/05;10092,2;10472,3;10558,7;9897,8;14,72;-0,0363
2020/09/04;10472,5;10168,7;10614,2;9960,3;12,5;0,0299
2020/09/03;10168,8;11413,2;11442,7;10009,5;9,65;-0,109
2020/09/02;11413,3;11914,4;11947,5;11244,9;20,26;-0,0421
2020/09/01;11914,9;11644,2;12045,9;11544,6;40067610;0,0232
2020/08/31;11644,2;11701,1;11760,2;11563,8;6945960;-0,0049
2020/08/30;11702;11468,1;11704,2;11462,6;14736960;0,0204
2020/08/29;11468,1;11527,8;11576,8;11433,5;33137250;-0,0051
2020/08/28;11527,4;11327,5;11539;11281,9;43704360;0,0177
2020/08/27;11327,4;11462,3;11580,3;11135,3;33074810;-0,0118
2020/08/26;11462,3;11324,9;11533,6;11254,6;3078360;0,0121
2020/08/25;11324,8;11752,9;11766,9;11131;4158490;-0,0365
2020/08/24;11753,5;11641,6;11824,6;11587,1;5578690;0,0096
2020/08/23;11641,6;11661,1;11705,4;11520,8;12451890;-0,0017
2020/08/22;11661,3;11529,2;11677;11382,1;42530040;0,0115
2020/08/21;11529,2;11856,9;11877,4;11495,6;19242440;-0,0276
2020/08/20;11856,9;11751;11881;11672,7;40076490;0,0091
2020/08/19;11750,2;11944,4;12013,2;11602,6;14306760;-0,0165
2020/08/18;11947,6;12283;12381,4;11842;47936410;-0,0273
2020/08/17;12282,6;11898,8;12444,1;11764;25764810;0,0322
2020/08/16;11899;11845,5;11922,5;11688,9;33275610;0,0045
2020/08/15;11845,3;11751,1;11964;11711,5;4991000;0,008
2020/08/14;11750,8;11771,1;11835,5;11651,5;19159360;-0,0017
2020/08/13;11770,9;11557,2;11772,9;11298,4;36559890;0,0185
2020/08/12;11557,2;11390,4;11605,4;11190,6;32425810;0,0146
2020/08/11;11390,4;11889,2;11931,8;11146,7;55431000;-0,0419
2020/08/10;11889,2;11681,1;12041,1;11546,9;6205210;0,0178
2020/08/09;11681,2;11764,4;11792,8;11527,5;0;-0,0071
2020/08/08;11764,3;11591,6;11805,5;11533,5;1902360;0,0149
2020/08/07;11592;11757,1;11901,8;11352,4;0;-0,014
2020/08/06;11757,1;11735;11898,4;11563;47162250;0,0019
2020/08/05;11735,1;11184,8;11771,5;11114,5;47378890;0,0492
2020/08/04;11184,7;11223,8;11407,8;11043;38377410;-0,0035
2020/08/03;11224,4;11066,9;11461,1;10981,6;11285760;0,0142
2020/08/02;11066,8;11802,6;12061,1;10730,7;61555250;-0,0624
2020/08/01;11803,1;11333,2;11847,7;11226,1;28739090;0,0414
2020/07/31;11333,4;11096,5;11434,8;10964,6;50440250;0,0214
2020/07/30;11096,2;11105,8;11164,4;10861,6;7015960;-0,0009
2020/07/29;11105,9;10908,4;11336,5;10771,8;47876890;0,0181
2020/07/28;10908,5;10961,1;11046,1;10873,6;24359690;-0,0104
2020/07/27;11022,8;9932,7;11367;9894,6;89990010;0,1098
2020/07/26;9932,5;9690;10086,6;9645,9;2905490;0,0235
2020/07/25;9704,1;9546,7;9729,3;9536,2;8882410;0,0165
2020/07/24;9546,4;9599,2;9626,2;9480,5;5746560;-0,0055
2020/07/23;9599,6;9513,6;9646,5;9451,1;28093560;0,009
2020/07/22;9513,7;9387,4;9523,1;9296;0;0,0135
2020/07/21;9387,3;9162,3;9426,9;9155,1;45440010;0,0246
2020/07/20;9162,4;9208,1;9218,4;9139,9;30672040;-0,005
2020/07/19;9208;9170,1;9224,8;9106,4;6631250;0,0041
2020/07/18;9170,2;9155,8;9198,8;9126,7;11056000;0,0016
2020/07/17;9155,8;9135,4;9181,9;9091,5;28604640;0,0022
2020/07/16;9135,3;9198,7;9224,2;9052;1716160;-0,0069
2020/07/15;9198,7;9253,6;9270,2;9168,7;36106560;-0,0059
2020/07/14;9253,4;9243,1;9274,8;9135,7;37667890;0,0011
2020/07/13;9243,6;9300,5;9329,6;9207,6;39747690;-0,0062
2020/07/12;9300,8;9234,2;9337,8;9170,4;32285440;0,0073
2020/07/11;9233,3;9285,8;9295,5;9184,2;32560640;-0,0056
2020/07/10;9285,1;9239;9309,8;9131,9;19668090;0,0053
2020/07/09;9235,7;9430,1;9434,5;9176;11995290;-0,0206
2020/07/08;9429,9;9256,3;9458,3;9233,1;47934360;0,0188
2020/07/07;9256;9338,8;9371,2;9209,3;23130250;-0,0089
2020/07/06;9339;9080,4;9363;9063,2;13777290;0,0284
2020/07/05;9081;9134,3;9149,6;8932,1;3141000;-0,0058
2020/07/04;9134,4;9067,1;9182,3;9049,6;6531250;0,0074
2020/07/03;9067,1;9085;9120,4;9050,9;29381440;-0,002
2020/07/02;9085,1;9229,9;9259,7;8962,1;4831000;-0,0157
2020/07/01;9229,9;9135,9;9289;9101,1;28608840;0,0103
2020/06/30;9135,4;9186;9199,8;9075,3;27866290;-0,0054
2020/06/29;9185,4;9122,8;9229,1;9033,6;4813440;0,0067
2020/06/28;9124;9008,4;9185,5;8950,2;329010;0,0128
2020/06/27;9008,3;9160,5;9190,5;8865,3;41099490;-0,0166
2020/06/26;9160;9247,5;9296,5;9060,1;41146560;-0,0095
2020/06/25;9247,5;9300,8;9327,3;9022,6;23600250;-0,0059
2020/06/24;9302;9624,6;9667,4;9223;40230840;-0,0335
2020/06/23;9624,6;9683,9;9715,6;9581,8;18399010;-0,0061
2020/06/22;9683,7;9296,5;9751,9;9285,8;16746240;0,0417
2020/06/21;9296,4;9358,8;9411,2;9288,5;33263010;-0,0067
2020/06/20;9358,8;9314;9394,5;9199,8;16871360;0,0048
2020/06/19;9314;9390,3;9424;9249,6;23446010;-0,0079
2020/06/18;9388,1;9464,6;9480,4;9289,3;26241890;-0,0081
2020/06/17;9464,6;9523,6;9543,6;9258,2;20090250;-0,0062
2020/06/16;9523,5;9425,6;9577,1;9379,3;25637090;0,0104
2020/06/15;9425,4;9345,5;9489,7;8925,6;67581000;0,0086
2020/06/14;9345,3;9470,7;9474,7;9264,4;8404290;-0,0133
2020/06/13;9471,3;9466,5;9484,9;9369,9;35402090;0,0005
2020/06/12;9466,6;9283,7;9547,5;9249,4;14819840;0,0197
2020/06/11;9283,2;9878,9;9945,2;9139,1;27579000;-0,0603
2020/06/10;9878,8;9768,8;9970,9;9710,7;29345250;0,0113
2020/06/09;9768,8;9777,7;9857,2;9616,6;26375250;-0,0009
2020/06/08;9777,9;9743,4;9788,2;9662,3;1724160;0,0036
2020/06/07;9742,6;9669,6;9791,8;9417,4;10984000;0,0076
2020/06/06;9669,6;9630,8;9733,1;9549,5;31522250;0,004
2020/06/05;9631,2;9794;9846,1;9628,7;2635250;-0,0167
2020/06/04;9794,4;9667,2;9864,4;9490,9;39181560;0,0132
2020/06/03;9667,2;9527;9667,2;9421,7;6697440;0,0147
2020/06/02;9527,6;10190,7;10207,3;9347,3;1,06;-0,0649
2020/06/01;10189,3;9454,5;10301,8;9429,7;54174240;0,0777
2020/05/31;9454,8;9692,9;9695,6;9406,2;17422290;-0,0245
2020/05/30;9692,5;9424,8;9729,9;9352,7;44678440;0,0284
2020/05/29;9424,8;9573,4;9596,5;9358,1;26872890;-0,0154
2020/05/28;9572,2;9199,8;9610,8;9119,2;81601960;0,0406
2020/05/27;9199,1;8842,3;9210,9;8818,6;72169210;0,0403
2020/05/26;8842,5;8897,7;8994,6;8713,9;72212640;-0,0063
2020/05/25;8898,2;8728;8959,5;8666,1;83828210;0,0195
2020/05/24;8728,2;9177,9;9292;8724,1;1,11;-0,0489
2020/05/23;9177;9169,8;9303,2;9098,9;45503360;0,0008
2020/05/22;9169,7;9058,2;9253,5;8952,1;53960810;0,0122
2020/05/21;9059;9511,6;9567,1;8833,6;1,41;-0,0476
2020/05/20;9512,3;9773;9829,3;9368,4;1,15;-0,0267
2020/05/19;9773,3;9730,8;9883,9;9498,7;1,16;0,0044
2020/05/18;9730,7;9678,4;9930,2;9524,4;1,18;0,0055
2020/05/17;9677,7;9376,6;9866;9327,8;1,18;0,0318
2020/05/16;9379,5;9318,1;9579;9233;1,1;0,0066
2020/05/15;9318;9778,6;9819,6;9223,2;1,56;-0,0471
2020/05/14;9778,4;9298,7;9887,5;9265,8;1,77;0,0516
2020/05/13;9298,7;8813,9;9384,6;8799,1;1,5;0,055
2020/05/12;8813,8;8569,8;8964,5;8542,8;1,35;0,0273
2020/05/11;8579,8;8737,6;9129,6;8235,6;2,29;-0,0182
2020/05/10;8738,8;9553,9;9569,4;8259,3;2,47;-0,0854
2020/05/09;9554,6;9806;9910,5;9533,6;1,49;-0,0257
2020/05/08;9806,2;9980,1;10018,2;9731,4;1,42;-0,0174
2020/05/07;9979,8;9152,7;10033;9064,8;1,91;0,0905
2020/05/06;9151,4;9000,6;9373,7;8923,6;1,62;0,0167
2020/05/05;9001;8874,2;9078,7;8800,4;1,05;0,0142
2020/05/04;8874,7;8885,5;8945,5;8553,2;1,12;-0,0012
2020/05/03;8885,5;8966,2;9169,9;8742,2;1,15;-0,009
2020/05/02;8966,3;8821,6;8986,2;8771,3;30271560;0,0164
2020/05/01;8821,6;8628,6;9040,3;8621;1,11;0,0223
2020/04/30;8629;8770,6;9437,5;8425,5;2,04;-0,0162
2020/04/29;8770,9;7746,7;8918,5;7729,7;1,83;0,1322
2020/04/28;7746,9;7766;7770,1;7655,3;7272810;-0,0025
2020/04/27;7766;7679,4;7768,5;7637,7;49025000;0,0113
2020/04/26;7678,9;7540,4;7679,4;7520,5;54373810;0,0184
2020/04/25;7540,4;7503,9;7684,6;7451;80159490;0,0049
2020/04/24;7503,8;7491,3;7583,5;7423,5;90435250;0,002
2020/04/23;7488,5;7112,8;7655,4;7036,5;1,34;0,0528
2020/04/22;7112,9;6842,5;7137,4;6821,8;16455240;0,0395
2020/04/21;6842,5;6833,4;6919,3;6774,3;50876490;0,0013
2020/04/20;6833,5;7122,9;7207,5;6771,2;1,26;-0,0406
2020/04/19;7122,9;7230,9;7238;7079,1;5,93;-0,0149
2020/04/18;7230,8;7035,9;7259,4;7031,5;35840250;0,0277
2020/04/17;7035,8;7085,5;7142,8;7005,8;8101000;-0,007
2020/04/16;7085,6;6629,1;7159,7;6520,5;1,54;0,0689
2020/04/15;6629,1;6851,3;6929,5;6615,9;1;-0,0324
2020/04/14;6850,9;6841,8;6970,8;6768,6;52975090;0,0014
2020/04/13;6841,3;6918,1;6920,3;6618,5;1,25;-0,011
2020/04/12;6917,6;6867,9;7158,8;6785,1;1,1;0,0073
2020/04/11;6867,8;6862,7;6931,4;6765,1;49043640;0,0007
2020/04/10;6863,1;7289;7294,4;6756,1;1,37;-0,0584
2020/04/09;7289;7361,1;7361,1;7140,3;52995250;-0,0098
2020/04/08;7361,2;7185,6;7396,1;7153,1;92490360;0,0245
2020/04/07;7185,2;7332,3;7440,3;7101,7;1,32;-0,0201
2020/04/06;7332,3;6772,8;7335;6770,1;1,53;0,0826
2020/04/05;6772,7;6857,5;6889,4;6686;27796890;-0,0123
2020/04/04;6857,4;6735,9;6958,6;6679,1;1,05;0,018
2020/04/03;6735,9;6799,9;7026,3;6623,6;1,35;-0,0095
2020/04/02;6800,5;6638,8;7182,7;6567,9;1,74;0,0244
2020/04/01;6638,5;6412,4;6661,3;6157,4;1,4;0,0352
2020/03/31;6412,5;6391,1;6513,1;6346,3;1,05;0,0034
2020/03/30;6391;5890,4;6576,5;5872,5;1,43;0,085
2020/03/29;5890,4;6233,2;6258,8;5889,3;15574890;-0,0551
2020/03/28;6233,7;6373,4;6374,3;6046,5;1,26;-0,0219
2020/03/27;6373,4;6725,5;6813,7;6322,3;1,16;-0,0523
2020/03/26;6725,1;6677,9;6772,9;6541,7;1,18;0,0069
2020/03/25;6678,9;6744,8;6930,2;6474,6;1,52;-0,0097
2020/03/24;6744,6;6468,8;6814,2;6380,8;1,73;0,0426
2020/03/23;6468,9;5822;6564,7;5710,8;1,88;0,1111
2020/03/22;5822,1;6186,9;6394,4;5771,2;1,48;-0,0589
2020/03/21;6186,2;6205,6;6438,3;5887;1,64;-0,0031
2020/03/20;6205,3;6171,6;6858,1;5748,2;2,22;0,0054
2020/03/19;6172;5359,2;6379,5;5256;2,18;0,1512
2020/03/18;5361,4;5260,7;5373,1;5020,9;1,8;0,0191
2020/03/17;5261,1;5030,2;5432,8;4946,5;1,89;0,0459
2020/03/16;5030;5366,4;5369,3;4477,7;2,55;-0,0627
2020/03/15;5366,3;5182,9;5863,3;5120,6;1,61;0,0354
2020/03/14;5182,7;5589,4;5634,9;5072,2;1,69;-0,0719
2020/03/13;5584,3;4815,2;5934,3;3869,5;4,17;0,1571
2020/03/12;4826;7935,2;7963,1;4546,6;3,22;-0,3918
2020/03/11;7935,1;7892,1;7976,5;7606;1,1;0,0056
2020/03/10;7891,2;7933;8145,5;7740,2;1,2;-0,0053
2020/03/09;7933;8035,8;8158,8;7648,7;1,54;-0,0126
2020/03/08;8034,1;8887,8;8888;8015,3;1,11;-0,0961
2020/03/07;8887,8;9134,2;9180,8;8848,7;48792250;-0,027
2020/03/06;9134,8;9060,6;9165,2;9004,9;1,04;0,0082
2020/03/05;9060,3;8757,9;9147,3;8751,5;72257760;0,0345
2020/03/04;8757,9;8761,3;8840,3;8679,7;52418610;-0,0004
2020/03/03;8761,4;8906,1;8911,7;8669,3;1,01;-0,0161
2020/03/02;8904,8;8537,5;8961,8;8503,1;1,02;0,0427
2020/03/01;8540;8543,8;8737,2;8437,2;3920250;-0,0004
2020/02/29;8543,7;8697,1;8793,7;8539,8;30071360;-0,0177
2020/02/28;8697,5;8820,1;8898,7;8451,9;1,08;-0,0137
2020/02/27;8818,6;8800,1;8968,3;8538,5;1,13;0,0021
2020/02/26;8800,3;9317,1;9368,1;8672;1,32;-0,0555
2020/02/25;9317,2;9662,6;9672,3;9269,8;90983090;-0,0357
2020/02/24;9662,7;9943,2;9981;9507;0;-0,0282
2020/02/23;9942,7;9655,6;9965,6;9653,4;68277440;0,0297
2020/02/22;9655,7;9684,5;9706,5;9569,8;51909440;-0,003
2020/02/21;9684,5;9602,2;9747,1;9574,5;43713210;0,0085
2020/02/20;9602,4;9611,9;9681,4;9448,9;69664000;-0,0007
2020/02/19;9609,4;10158,6;10230,9;9424,3;86065250;-0,054
2020/02/18;10158,4;9701,5;10230,1;9601,6;86077810;0,0471
2020/02/17;9701,4;9931,7;9951,5;9468,9;84645440;-0,0232
2020/02/16;9932,3;9907,4;10056,4;9654,9;73610810;0,0025
2020/02/15;9907,7;10336;10369,8;9831,7;65513610;-0,0412
2020/02/14;10333;10235,5;10372,4;10125,2;37358010;0,0096
2020/02/13;10235,1;10321,9;10482,6;10116,9;28209000;-0,008
2020/02/12;10317,7;10229,3;10435,6;10229,3;20081250;0,0086
2020/02/11;10229,5;9854;10314,1;9725,1;22155840;0,0381
2020/02/10;9854,1;10151,5;10181,7;9774,8;17186840;-0,0293
2020/02/09;10151,5;9895,4;10157,1;9882,7;21607250;0,0259
2020/02/08;9895,5;9817,3;9931,2;9673,2;17090610;0,0078
2020/02/07;9818,6;9771,9;9872,5;9738,7;58460160;0,0048
2020/02/06;9772;9611,8;9854,9;9536,1;52170890;0,0167
2020/02/05;9611,8;9194,1;9726,8;9179,9;35487160;0,0454
2020/02/04;9193,9;9296,5;9347,5;9193,9;44314240;-0,011
2020/02/03;9296,6;9334,6;9582,8;9243,1;27354210;-0,0041
2020/02/02;9334,9;9381,5;9465,4;9183,1;25284690;-0,005
2020/02/01;9381,6;9349,3;9458,8;9301,5;19253640;0,0035
2020/01/31;9349,1;9508,3;9525;9222,3;23434690;-0,0166
2020/01/30;9507,3;9299,1;9569;9209,2;16069410;0,0224
2020/01/29;9298,9;9377,3;9428,7;9250,9;65989440;-0,0084
2020/01/28;9377,3;8866,6;9389,5;8866,6;19084000;0,0576
2020/01/27;8866,6;8608,1;8983,1;8585,6;31790250;0,0301
2020/01/26;8607,8;8341,6;8607,8;8304,9;15923560;0,0319
2020/01/25;8341,6;8439,9;8447,6;8277,2;0;-0,0117
2020/01/24;8439,9;8404,9;8522;8242,6;1234040;0,0041
2020/01/23;8405,1;8678,5;8687,3;8309,6;48418890;-0,0315
2020/01/22;8678,5;8733;8805,4;8610,8;3054360;-0,0062
2020/01/21;8732,6;8642;8770,3;8524;10804000;0,0105
2020/01/20;8641,9;8705,7;8740,1;8539,2;3594360;-0,0074
2020/01/19;8706,2;8916,3;9183,7;8552,8;975010;-0,0236
2020/01/18;8916,3;8913;8982,3;8814,6;46452760;0,0004
2020/01/17;8913,1;8726,7;9005,1;8675,9;8735210;0,0213
2020/01/16;8726,9;8818,1;8850;8605,8;23946240;-0,0104
2020/01/15;8818,3;8827,9;8904;8615,5;1,17;-0,0012
2020/01/14;8829,2;8111,2;8898,7;8111,2;1,48;0,0885
2020/01/13;8111,4;8188,3;8196,7;8068,4;40303560;-0,0093
2020/01/12;8187,6;8023,3;8189,9;7973,1;13094840;0,0204
2020/01/11;8024,1;8187,8;8262,9;8008,4;58256250;-0,0199
2020/01/10;8187,1;7842,5;8187,4;7697,7;1,05;0,044
2020/01/09;7842,4;8060;8065,9;7779,2;39325000;-0,027
2020/01/08;8059,6;8154,2;8436,4;7900,8;1,19;-0,0118
2020/01/07;8155,7;7759,1;8182;7754,1;1,01;0,0511
2020/01/06;7759,1;7372,6;7783,1;7366,7;59006250;0,0524
2020/01/05;7372,5;7376,8;7501;7345,6;8793960;-0,0006
2020/01/04;7376,8;7345,1;7433,1;7291,4;47675810;0,0046
2020/01/03;7343,1;6967,1;7402,9;6884,1;27152410;0,054
2020/01/02;6967;7199,7;7209,6;6901,4;49356840;-0,0323
2020/01/01;7199,8;7196,4;7259,4;7180;11767840;0,0005
2019/12/31;7196,4;7261,5;7331;7167,4;35196000;-0,009
2019/12/30;7261,8;7397,5;7420,9;7244,1;6667210;-0,0184
2019/12/29;7397,5;7321,6;7518,9;7303;42206610;0,0104
2019/12/28;7321,5;7261,9;7375,9;7256,5;58652160;0,0082
2019/12/27;7261,7;7210,8;7293,8;7128,5;5026490;0,007
2019/12/26;7210,9;7225;7414,3;7177,3;7155810;-0,0019
2019/12/25;7224,8;7268,3;7542,4;7150,9;25641810;-0,006
2019/12/24;7268,3;7322,4;7433,2;7185,7;42419160;-0,0074
2019/12/23;7322,8;7496,2;7684;7276,2;15234560;-0,0231
2019/12/22;7495,8;7156,3;7501,1;7142;63726360;0,0474
2019/12/21;7156,2;7196,4;7197,6;7129,6;34686760;-0,0056
2019/12/20;7196,4;7165,5;7218,4;7107,7;2508160;0,0043
2019/12/19;7165,5;7276,4;7354;7039,3;56067840;-0,0152
2019/12/18;7276;6613,5;7387,7;6462,2;1,14;0,1002
2019/12/17;6613,3;6903,5;6943,5;6575;49200250;-0,042
2019/12/16;6903,5;7128,5;7153,1;6864,6;38615360;-0,0316
2019/12/15;7128,5;7080,8;7175,8;7033,8;28569640;0,0067
2019/12/14;7080,8;7255,2;7267,4;7043,3;29375360;-0,024
2019/12/13;7255,2;7208,4;7288;7200,3;24671010;0,0065
2019/12/12;7208;7208;7272,4;7124,6;48944000;0
2019/12/11;7208;7235,8;7284,4;7168,8;20736000;-0,0038
2019/12/10;7235,7;7356,2;7400,3;7192,1;30475000;-0,0163
2019/12/09;7355,8;7524,8;7626;7321,6;42811560;-0,0224
2019/12/08;7524,4;7510,8;7576,4;7416,7;1996160;0,0018
2019/12/07;7510,9;7530,4;7595,7;7489,6;7799960;-0,0026
2019/12/06;7530,8;7399,2;7552,1;7329,8;7061000;0,0178
2019/12/05;7399,2;7204,6;7476,3;7184;60900840;0,027
2019/12/04;7204,4;7291,9;7702,2;7113,6;72881250;-0,012
2019/12/03;7291,8;7298,1;7389,4;7227,1;42255290;-0,0009
2019/12/02;7298,2;7395,9;7433,8;7173,6;53646840;-0,0133
2019/12/01;7396,4;7546,5;7546,5;7244,4;0;-0,0199
2019/11/30;7546,6;7742,7;7787,7;7472,7;39036000;-0,0253
2019/11/29;7742,7;7426,6;7825,3;7412,3;54436410;0,0426
2019/11/28;7426,7;7510,6;7639,5;7380,6;42779640;-0,0112
2019/11/27;7510,6;7162,8;7636,9;6875,4;48828010;0,0486
2019/11/26;7162,8;7115,5;7329,5;7045,1;22795290;0,0066
2019/11/25;7115,6;6924,7;7352,8;6534,8;1,29;0,0276
2019/11/24;6924,7;7325;7344,1;6894,9;45225000;-0,0545
2019/11/23;7324,1;7271,6;7342,5;7093,7;14097240;0,0071
2019/11/22;7272,5;7627,9;7700,9;6818,5;1,41;-0,0466
2019/11/21;7627,9;8099,4;8129,6;7519,7;44575000;-0,0582
2019/11/20;8099,3;8145,7;8223;8074,2;16396290;-0,0057
2019/11/19;8145,7;8207,7;8245,6;8032,8;17665290;-0,0076
2019/11/18;8208,4;8510,3;8516,3;8110,4;41556000;-0,0354
2019/11/17;8509,8;8497,4;8631,7;8413;11686840;0,0015
2019/11/16;8497,3;8476,2;8532,8;8450,7;7538560;0,0025
2019/11/15;8476,3;8660,8;8761,8;8437,1;46413410;-0,0213
2019/11/14;8661,2;8782,9;8799,8;8615,8;22163490;-0,0139
2019/11/13;8783,1;8813,2;8829,7;8721,1;14992890;-0,0033
2019/11/12;8812,6;8737,4;8841,2;8615,7;9202560;0,0087
2019/11/11;8736,9;9036,9;9066,4;8649,4;9618560;-0,0332
2019/11/10;9036,8;8804,7;9092,9;8763,5;33149490;0,0264
2019/11/09;8804,5;8778,1;8877,5;8746,9;1024040;0,003
2019/11/08;8778,2;9223,6;9254,8;8722,4;62551410;-0,0483
2019/11/07;9223,5;9339,2;9367;9130;32591160;-0,0124
2019/11/06;9338,9;9311,2;9424,6;9262,7;1734090;0,003
2019/11/05;9310,8;9396,1;9452,7;9193,9;27443640;-0,0091
2019/11/04;9396,4;9198,7;9500,4;9134,1;681010;0,0215
2019/11/03;9198,3;9300,5;9359,1;9095;30047360;-0,011
2019/11/02;9300,6;9230,3;9356,7;9201,2;42234760;0,0076
2019/11/01;9230,1;9153,1;9270,4;9057,2;44827250;0,0085
2019/10/31;9152,6;9157,9;9378,9;8959,6;74300490;-0,0006
2019/10/30;9157,9;9411,3;9411,3;9018,4;57650290;-0,0269
2019/10/29;9411,3;9206,5;9531,3;9125,3;44087040;0,0222
